date,value,data_type
14.04.2021,-3.5,lowapp
14.04.2021,-3.2,highdew
14.04.2021,-14.1,lowdew
14.04.2021,0.0,rainfall
14.04.2021,0.0,rainhour
14.04.2021,0.0,rainrate
14.04.2021,1020.0,maxpres
14.04.2021,1017.0,minpres
14.04.2021,-2.1,windchill
14.04.2021,37.8,windgust
14.04.2021,19.5,windspeed
14.04.2021,147.1,windrun
14.04.2021,72.0,maxhum
14.04.2021,25.0,minhum
15.04.2021,6.0,maxtemp
15.04.2021,-1.5,mintemp
15.04.2021,2.3,avgtemp
15.04.2021,6.0,heatdex
15.04.2021,1.9,highapp
15.04.2021,-4.7,lowapp
15.04.2021,-5.6,highdew
15.04.2021,-12.0,lowdew
15.04.2021,0.0,rainfall
15.04.2021,0.0,rainhour
15.04.2021,0.0,rainrate
15.04.2021,1020.0,maxpres
15.04.2021,1018.3,minpres
15.04.2021,-1.5,windchill
15.04.2021,31.7,windgust
15.04.2021,18.0,windspeed
15.04.2021,112.0,windrun
15.04.2021,58.0,maxhum
15.04.2021,29.0,minhum
16.04.2021,7.3,maxtemp
16.04.2021,-4.0,mintemp
16.04.2021,2.0,avgtemp
16.04.2021,7.3,heatdex
16.04.2021,3.3,highapp
16.04.2021,-7.1,lowapp
16.04.2021,-5.0,highdew
16.04.2021,-11.0,lowdew
16.04.2021,0.0,rainfall
16.04.2021,0.0,rainhour
16.04.2021,0.0,rainrate
16.04.2021,1020.1,maxpres
16.04.2021,1018.2,minpres
16.04.2021,-4.0,windchill
16.04.2021,30.6,windgust
16.04.2021,17.6,windspeed
16.04.2021,109.1,windrun
16.04.2021,65.0,maxhum
16.04.2021,33.0,minhum
17.04.2021,7.3,maxtemp
17.04.2021,-0.2,mintemp
17.04.2021,3.8,avgtemp
17.04.2021,7.3,heatdex
17.04.2021,4.7,highapp
17.04.2021,-3.4,lowapp
17.04.2021,-2.2,highdew
17.04.2021,-7.3,lowdew
17.04.2021,0.0,rainfall
17.04.2021,0.0,rainhour
17.04.2021,0.0,rainrate
17.04.2021,1020.3,maxpres
17.04.2021,1018.6,minpres
17.04.2021,-0.2,windchill
17.04.2021,8.6,windgust
17.04.2021,4.1,windspeed
17.04.2021,23.5,windrun
17.04.2021,64.0,maxhum
17.04.2021,44.0,minhum
18.04.2021,12.1,maxtemp
18.04.2021,3.4,mintemp
18.04.2021,6.6,avgtemp
18.04.2021,12.1,heatdex
18.04.2021,8.0,highapp
18.04.2021,-2.7,lowapp
18.04.2021,0.8,highdew
18.04.2021,-8.5,lowdew
18.04.2021,0.6,rainfall
18.04.2021,0.6,rainhour
18.04.2021,3.6,rainrate
18.04.2021,1019.5,maxpres
18.04.2021,1016.9,minpres
18.04.2021,0.9,windchill
18.04.2021,78.5,windgust
18.04.2021,16.2,windspeed
18.04.2021,59.8,windrun
18.04.2021,75.0,maxhum
18.04.2021,0.0,minhum
19.04.2021,9.4,maxtemp
19.04.2021,4.0,mintemp
19.04.2021,6.4,avgtemp
19.04.2021,9.4,heatdex
19.04.2021,7.2,highapp
19.04.2021,2.0,lowapp
19.04.2021,2.2,highdew
19.04.2021,0.0,lowdew
19.04.2021,1.2,rainfall
19.04.2021,0.6,rainhour
19.04.2021,3.6,rainrate
19.04.2021,1019.1,maxpres
19.04.2021,1015.7,minpres
19.04.2021,4.0,windchill
19.04.2021,12.2,windgust
19.04.2021,7.1,windspeed
19.04.2021,39.9,windrun
19.04.2021,81.0,maxhum
19.04.2021,52.0,minhum
20.04.2021,13.1,maxtemp
20.04.2021,3.5,mintemp
20.04.2021,7.3,avgtemp
20.04.2021,13.1,heatdex
20.04.2021,9.6,highapp
20.04.2021,0.9,lowapp
20.04.2021,2.2,highdew
20.04.2021,-7.5,lowdew
20.04.2021,0.0,rainfall
20.04.2021,0.3,rainhour
20.04.2021,0.0,rainrate
20.04.2021,1016.4,maxpres
20.04.2021,1013.4,minpres
20.04.2021,3.5,windchill
20.04.2021,20.9,windgust
20.04.2021,11.8,windspeed
20.04.2021,80.1,windrun
20.04.2021,78.0,maxhum
20.04.2021,26.0,minhum
21.04.2021,14.3,maxtemp
21.04.2021,-0.4,mintemp
21.04.2021,6.3,avgtemp
21.04.2021,14.3,heatdex
21.04.2021,9.9,highapp
21.04.2021,-3.5,lowapp
21.04.2021,1.5,highdew
21.04.2021,-8.4,lowdew
21.04.2021,1.2,rainfall
21.04.2021,1.2,rainhour
21.04.2021,7.2,rainrate
21.04.2021,1018.1,maxpres
21.04.2021,1015.2,minpres
21.04.2021,-0.4,windchill
21.04.2021,39.2,windgust
21.04.2021,22.2,windspeed
21.04.2021,92.6,windrun
21.04.2021,77.0,maxhum
21.04.2021,22.0,minhum
22.04.2021,13.6,maxtemp
22.04.2021,3.2,mintemp
22.04.2021,6.6,avgtemp
22.04.2021,13.6,heatdex
22.04.2021,9.5,highapp
22.04.2021,0.0,lowapp
22.04.2021,4.9,highdew
22.04.2021,-11.6,lowdew
22.04.2021,3.3,rainfall
22.04.2021,1.5,rainhour
22.04.2021,7.2,rainrate
22.04.2021,1021.0,maxpres
22.04.2021,1016.1,minpres
22.04.2021,1.7,windchill
22.04.2021,56.2,windgust
22.04.2021,22.6,windspeed
22.04.2021,136.5,windrun
22.04.2021,81.0,maxhum
22.04.2021,22.0,minhum
23.04.2021,9.0,maxtemp
23.04.2021,-1.2,mintemp
23.04.2021,5.0,avgtemp
23.04.2021,9.0,heatdex
23.04.2021,3.9,highapp
23.04.2021,-5.0,lowapp
23.04.2021,-4.4,highdew
23.04.2021,-17.4,lowdew
23.04.2021,0.0,rainfall
23.04.2021,0.0,rainhour
23.04.2021,0.0,rainrate
23.04.2021,1025.9,maxpres
23.04.2021,1020.8,minpres
23.04.2021,-2.9,windchill
23.04.2021,35.6,windgust
23.04.2021,19.4,windspeed
23.04.2021,158.3,windrun
23.04.2021,64.0,maxhum
23.04.2021,14.0,minhum
24.04.2021,12.5,maxtemp
24.04.2021,-2.2,mintemp
24.04.2021,5.4,avgtemp
24.04.2021,12.5,heatdex
24.04.2021,7.5,highapp
24.04.2021,-5.5,lowapp
24.04.2021,-5.6,highdew
24.04.2021,-23.1,lowdew
24.04.2021,0.0,rainfall
24.04.2021,0.0,rainhour
24.04.2021,0.0,rainrate
24.04.2021,1026.3,maxpres
24.04.2021,1021.8,minpres
24.04.2021,-2.2,windchill
24.04.2021,28.1,windgust
24.04.2021,15.0,windspeed
24.04.2021,113.2,windrun
24.04.2021,58.0,maxhum
24.04.2021,7.0,minhum
25.04.2021,12.0,maxtemp
25.04.2021,0.4,mintemp
25.04.2021,5.3,avgtemp
25.04.2021,12.0,heatdex
25.04.2021,8.2,highapp
25.04.2021,-3.1,lowapp
25.04.2021,-3.1,highdew
25.04.2021,-20.0,lowdew
25.04.2021,0.0,rainfall
25.04.2021,0.0,rainhour
25.04.2021,0.0,rainrate
25.04.2021,1022.9,maxpres
25.04.2021,1017.2,minpres
25.04.2021,0.4,windchill
25.04.2021,37.8,windgust
25.04.2021,19.3,windspeed
25.04.2021,135.0,windrun
25.04.2021,59.0,maxhum
25.04.2021,14.0,minhum
26.04.2021,10.4,maxtemp
26.04.2021,-4.1,mintemp
26.04.2021,4.1,avgtemp
26.04.2021,10.4,heatdex
26.04.2021,5.6,highapp
26.04.2021,-7.7,lowapp
26.04.2021,-8.6,highdew
26.04.2021,-28.1,lowdew
26.04.2021,0.0,rainfall
26.04.2021,0.0,rainhour
26.04.2021,0.0,rainrate
26.04.2021,1022.4,maxpres
26.04.2021,1015.2,minpres
26.04.2021,-4.1,windchill
26.04.2021,24.5,windgust
26.04.2021,13.4,windspeed
26.04.2021,94.3,windrun
26.04.2021,52.0,maxhum
26.04.2021,5.0,minhum
27.04.2021,12.3,maxtemp
27.04.2021,-2.5,mintemp
27.04.2021,5.4,avgtemp
27.04.2021,12.3,heatdex
27.04.2021,8.1,highapp
27.04.2021,-5.7,lowapp
27.04.2021,-6.4,highdew
27.04.2021,-23.3,lowdew
27.04.2021,0.0,rainfall
27.04.2021,0.0,rainhour
27.04.2021,0.0,rainrate
27.04.2021,1017.0,maxpres
27.04.2021,1014.0,minpres
27.04.2021,-2.5,windchill
27.04.2021,24.5,windgust
27.04.2021,11.4,windspeed
27.04.2021,76.8,windrun
27.04.2021,57.0,maxhum
27.04.2021,7.0,minhum
28.04.2021,15.0,maxtemp
28.04.2021,-2.4,mintemp
28.04.2021,6.8,avgtemp
28.04.2021,15.0,heatdex
28.04.2021,10.1,highapp
28.04.2021,-6.0,lowapp
28.04.2021,-5.8,highdew
28.04.2021,-26.9,lowdew
28.04.2021,0.0,rainfall
28.04.2021,0.0,rainhour
28.04.2021,0.0,rainrate
28.04.2021,1016.5,maxpres
28.04.2021,1011.9,minpres
28.04.2021,-2.4,windchill
28.04.2021,22.0,windgust
28.04.2021,12.5,windspeed
28.04.2021,77.1,windrun
28.04.2021,54.0,maxhum
28.04.2021,4.0,minhum
29.04.2021,13.2,maxtemp
29.04.2021,5.1,mintemp
29.04.2021,8.9,avgtemp
29.04.2021,13.2,heatdex
29.04.2021,11.5,highapp
29.04.2021,2.4,lowapp
29.04.2021,4.9,highdew
29.04.2021,-6.1,lowdew
29.04.2021,0.0,rainfall
29.04.2021,0.0,rainhour
29.04.2021,0.0,rainrate
29.04.2021,1013.8,maxpres
29.04.2021,1011.7,minpres
29.04.2021,5.1,windchill
29.04.2021,15.8,windgust
29.04.2021,7.1,windspeed
29.04.2021,38.0,windrun
29.04.2021,69.0,maxhum
29.04.2021,43.0,minhum
30.04.2021,17.2,maxtemp
30.04.2021,9.0,mintemp
30.04.2021,12.2,avgtemp
30.04.2021,17.2,heatdex
30.04.2021,13.8,highapp
30.04.2021,6.6,lowapp
30.04.2021,6.7,highdew
30.04.2021,-5.5,lowdew
30.04.2021,0.0,rainfall
30.04.2021,0.0,rainhour
30.04.2021,0.0,rainrate
30.04.2021,1015.1,maxpres
30.04.2021,1011.4,minpres
30.04.2021,9.0,windchill
30.04.2021,27.0,windgust
30.04.2021,15.1,windspeed
30.04.2021,95.8,windrun
30.04.2021,75.0,maxhum
30.04.2021,21.0,minhum
01.05.2021,20.8,maxtemp
01.05.2021,7.1,mintemp
01.05.2021,13.8,avgtemp
01.05.2021,20.8,heatdex
01.05.2021,17.6,highapp
01.05.2021,5.6,lowapp
01.05.2021,8.0,highdew
01.05.2021,-1.3,lowdew
01.05.2021,2.7,rainfall
01.05.2021,2.1,rainhour
01.05.2021,14.4,rainrate
01.05.2021,1015.3,maxpres
01.05.2021,1010.5,minpres
01.05.2021,7.1,windchill
01.05.2021,28.1,windgust
01.05.2021,13.8,windspeed
01.05.2021,84.2,windrun
01.05.2021,81.0,maxhum
01.05.2021,24.0,minhum
02.05.2021,13.2,maxtemp
02.05.2021,6.8,mintemp
02.05.2021,10.4,avgtemp
02.05.2021,13.2,heatdex
02.05.2021,12.5,highapp
02.05.2021,2.2,lowapp
02.05.2021,10.0,highdew
02.05.2021,-3.6,lowdew
02.05.2021,9.3,rainfall
02.05.2021,2.7,rainhour
02.05.2021,14.4,rainrate
02.05.2021,1014.9,maxpres
02.05.2021,1004.6,minpres
02.05.2021,4.8,windchill
02.05.2021,45.4,windgust
02.05.2021,23.1,windspeed
02.05.2021,197.5,windrun
02.05.2021,81.0,maxhum
02.05.2021,43.0,minhum
03.05.2021,10.1,maxtemp
03.05.2021,1.9,mintemp
03.05.2021,7.4,avgtemp
03.05.2021,10.1,heatdex
03.05.2021,4.7,highapp
03.05.2021,-0.9,lowapp
03.05.2021,-3.1,highdew
03.05.2021,-15.8,lowdew
03.05.2021,0.0,rainfall
03.05.2021,0.0,rainhour
03.05.2021,0.0,rainrate
03.05.2021,1021.8,maxpres
03.05.2021,1014.8,minpres
03.05.2021,1.9,windchill
03.05.2021,40.3,windgust
03.05.2021,23.3,windspeed
03.05.2021,249.6,windrun
03.05.2021,57.0,maxhum
03.05.2021,15.0,minhum
04.05.2021,15.9,maxtemp
04.05.2021,-1.8,mintemp
04.05.2021,7.4,avgtemp
04.05.2021,15.9,heatdex
04.05.2021,10.9,highapp
04.05.2021,-4.9,lowapp
04.05.2021,-1.7,highdew
04.05.2021,-7.7,lowdew
04.05.2021,0.0,rainfall
04.05.2021,0.0,rainhour
04.05.2021,0.0,rainrate
04.05.2021,1022.1,maxpres
04.05.2021,1012.3,minpres
04.05.2021,-1.8,windchill
04.05.2021,35.6,windgust
04.05.2021,18.8,windspeed
04.05.2021,124.6,windrun
04.05.2021,66.0,maxhum
04.05.2021,19.0,minhum
05.05.2021,18.0,maxtemp
05.05.2021,3.6,mintemp
05.05.2021,9.0,avgtemp
05.05.2021,18.0,heatdex
05.05.2021,13.9,highapp
05.05.2021,0.4,lowapp
05.05.2021,4.2,highdew
05.05.2021,-4.0,lowdew
05.05.2021,4.5,rainfall
05.05.2021,3.6,rainhour
05.05.2021,10.8,rainrate
05.05.2021,1012.4,maxpres
05.05.2021,1004.2,minpres
05.05.2021,2.3,windchill
05.05.2021,36.7,windgust
05.05.2021,20.9,windspeed
05.05.2021,129.1,windrun
05.05.2021,70.0,maxhum
05.05.2021,24.0,minhum
06.05.2021,10.8,maxtemp
06.05.2021,1.4,mintemp
06.05.2021,6.6,avgtemp
06.05.2021,10.8,heatdex
06.05.2021,6.6,highapp
06.05.2021,-1.7,lowapp
06.05.2021,-0.2,highdew
06.05.2021,-8.8,lowdew
06.05.2021,0.3,rainfall
06.05.2021,0.3,rainhour
06.05.2021,3.6,rainrate
06.05.2021,1016.1,maxpres
06.05.2021,1010.9,minpres
06.05.2021,1.1,windchill
06.05.2021,36.7,windgust
06.05.2021,18.0,windspeed
06.05.2021,139.5,windrun
06.05.2021,73.0,maxhum
06.05.2021,26.0,minhum
07.05.2021,12.2,maxtemp
07.05.2021,3.7,mintemp
07.05.2021,6.9,avgtemp
07.05.2021,12.2,heatdex
07.05.2021,9.6,highapp
07.05.2021,0.9,lowapp
07.05.2021,3.4,highdew
07.05.2021,-3.3,lowdew
07.05.2021,3.3,rainfall
07.05.2021,1.5,rainhour
07.05.2021,3.6,rainrate
07.05.2021,1016.9,maxpres
07.05.2021,1010.0,minpres
07.05.2021,2.8,windchill
07.05.2021,29.5,windgust
07.05.2021,18.2,windspeed
07.05.2021,80.6,windrun
07.05.2021,80.0,maxhum
07.05.2021,48.0,minhum
08.05.2021,11.9,maxtemp
08.05.2021,1.0,mintemp
08.05.2021,6.6,avgtemp
08.05.2021,11.9,heatdex
08.05.2021,7.2,highapp
08.05.2021,-2.4,lowapp
08.05.2021,-3.3,highdew
08.05.2021,-22.1,lowdew
08.05.2021,0.0,rainfall
08.05.2021,0.0,rainhour
08.05.2021,0.0,rainrate
08.05.2021,1024.1,maxpres
08.05.2021,1016.9,minpres
08.05.2021,0.0,windchill
08.05.2021,30.6,windgust
08.05.2021,15.8,windspeed
08.05.2021,134.8,windrun
08.05.2021,61.0,maxhum
08.05.2021,8.0,minhum
09.05.2021,17.2,maxtemp
09.05.2021,-1.2,mintemp
09.05.2021,8.6,avgtemp
09.05.2021,17.2,heatdex
09.05.2021,13.1,highapp
09.05.2021,-4.2,lowapp
09.05.2021,-2.1,highdew
09.05.2021,-12.1,lowdew
09.05.2021,0.0,rainfall
09.05.2021,0.0,rainhour
09.05.2021,0.0,rainrate
09.05.2021,1025.8,maxpres
09.05.2021,1022.3,minpres
09.05.2021,-1.2,windchill
09.05.2021,25.6,windgust
09.05.2021,14.7,windspeed
09.05.2021,96.5,windrun
09.05.2021,65.0,maxhum
09.05.2021,15.0,minhum
10.05.2021,21.7,maxtemp
10.05.2021,1.0,mintemp
10.05.2021,12.2,avgtemp
10.05.2021,21.7,heatdex
10.05.2021,18.0,highapp
10.05.2021,-1.6,lowapp
10.05.2021,1.9,highdew
10.05.2021,-12.7,lowdew
10.05.2021,0.0,rainfall
10.05.2021,0.0,rainhour
10.05.2021,0.0,rainrate
10.05.2021,1023.9,maxpres
10.05.2021,1019.2,minpres
10.05.2021,1.0,windchill
10.05.2021,24.5,windgust
10.05.2021,11.3,windspeed
10.05.2021,87.9,windrun
10.05.2021,69.0,maxhum
10.05.2021,10.0,minhum
11.05.2021,24.6,maxtemp
11.05.2021,5.0,mintemp
11.05.2021,15.4,avgtemp
11.05.2021,24.6,heatdex
11.05.2021,21.1,highapp
11.05.2021,2.9,lowapp
11.05.2021,5.4,highdew
11.05.2021,-4.5,lowdew
11.05.2021,0.0,rainfall
11.05.2021,0.0,rainhour
11.05.2021,0.0,rainrate
11.05.2021,1020.7,maxpres
11.05.2021,1014.0,minpres
11.05.2021,5.0,windchill
11.05.2021,28.1,windgust
11.05.2021,13.4,windspeed
11.05.2021,90.5,windrun
11.05.2021,70.0,maxhum
11.05.2021,15.0,minhum
12.05.2021,25.2,maxtemp
12.05.2021,6.0,mintemp
12.05.2021,15.0,avgtemp
12.05.2021,25.2,heatdex
12.05.2021,21.3,highapp
12.05.2021,4.0,lowapp
12.05.2021,8.8,highdew
12.05.2021,-7.6,lowdew
12.05.2021,8.4,rainfall
12.05.2021,8.1,rainhour
12.05.2021,43.2,rainrate
12.05.2021,1014.4,maxpres
12.05.2021,1006.4,minpres
12.05.2021,6.0,windchill
12.05.2021,52.6,windgust
12.05.2021,26.2,windspeed
12.05.2021,95.7,windrun
12.05.2021,81.0,maxhum
12.05.2021,11.0,minhum
13.05.2021,12.9,maxtemp
13.05.2021,10.0,mintemp
13.05.2021,11.2,avgtemp
13.05.2021,12.9,heatdex
13.05.2021,11.8,highapp
13.05.2021,8.8,lowapp
13.05.2021,9.5,highdew
13.05.2021,6.7,lowdew
13.05.2021,14.4,rainfall
13.05.2021,4.2,rainhour
13.05.2021,18.0,rainrate
13.05.2021,1008.2,maxpres
13.05.2021,1003.9,minpres
13.05.2021,10.0,windchill
13.05.2021,19.4,windgust
13.05.2021,11.1,windspeed
13.05.2021,66.4,windrun
13.05.2021,81.0,maxhum
13.05.2021,76.0,minhum
14.05.2021,12.5,maxtemp
14.05.2021,8.8,mintemp
14.05.2021,10.3,avgtemp
14.05.2021,12.5,heatdex
14.05.2021,10.1,highapp
14.05.2021,6.8,lowapp
14.05.2021,7.2,highdew
14.05.2021,4.3,lowdew
14.05.2021,1.8,rainfall
14.05.2021,0.6,rainhour
14.05.2021,3.6,rainrate
14.05.2021,1012.0,maxpres
14.05.2021,1004.9,minpres
14.05.2021,8.1,windchill
14.05.2021,22.0,windgust
14.05.2021,12.8,windspeed
14.05.2021,121.4,windrun
14.05.2021,81.0,maxhum
14.05.2021,61.0,minhum
15.05.2021,15.7,maxtemp
15.05.2021,7.5,mintemp
15.05.2021,10.6,avgtemp
15.05.2021,15.7,heatdex
15.05.2021,13.9,highapp
15.05.2021,4.8,lowapp
15.05.2021,6.6,highdew
15.05.2021,3.1,lowdew
15.05.2021,6.9,rainfall
15.05.2021,6.3,rainhour
15.05.2021,32.4,rainrate
15.05.2021,1014.2,maxpres
15.05.2021,1011.6,minpres
15.05.2021,7.1,windchill
15.05.2021,36.7,windgust
15.05.2021,21.3,windspeed
15.05.2021,77.2,windrun
15.05.2021,81.0,maxhum
15.05.2021,43.0,minhum
16.05.2021,12.7,maxtemp
16.05.2021,7.6,mintemp
16.05.2021,9.9,avgtemp
16.05.2021,12.7,heatdex
16.05.2021,11.1,highapp
16.05.2021,6.2,lowapp
16.05.2021,7.2,highdew
16.05.2021,4.2,lowdew
16.05.2021,2.7,rainfall
16.05.2021,1.8,rainhour
16.05.2021,7.2,rainrate
16.05.2021,1011.8,maxpres
16.05.2021,1009.2,minpres
16.05.2021,7.6,windchill
16.05.2021,15.8,windgust
16.05.2021,9.4,windspeed
16.05.2021,47.5,windrun
16.05.2021,81.0,maxhum
16.05.2021,61.0,minhum
17.05.2021,10.1,maxtemp
17.05.2021,6.0,mintemp
17.05.2021,8.3,avgtemp
17.05.2021,10.1,heatdex
17.05.2021,9.0,highapp
17.05.2021,2.9,lowapp
17.05.2021,6.8,highdew
17.05.2021,2.6,lowdew
17.05.2021,30.6,rainfall
17.05.2021,7.2,rainhour
17.05.2021,14.4,rainrate
17.05.2021,1011.0,maxpres
17.05.2021,1004.7,minpres
17.05.2021,4.3,windchill
17.05.2021,24.5,windgust
17.05.2021,13.9,windspeed
17.05.2021,113.6,windrun
17.05.2021,81.0,maxhum
17.05.2021,78.0,minhum
18.05.2021,13.5,maxtemp
18.05.2021,5.9,mintemp
18.05.2021,9.5,avgtemp
18.05.2021,13.5,heatdex
18.05.2021,9.7,highapp
18.05.2021,2.0,lowapp
18.05.2021,3.4,highdew
18.05.2021,-1.0,lowdew
18.05.2021,0.0,rainfall
18.05.2021,0.3,rainhour
18.05.2021,3.6,rainrate
18.05.2021,1014.2,maxpres
18.05.2021,1005.6,minpres
18.05.2021,3.4,windchill
18.05.2021,39.2,windgust
18.05.2021,21.5,windspeed
18.05.2021,222.2,windrun
18.05.2021,79.0,maxhum
18.05.2021,38.0,minhum
19.05.2021,16.9,maxtemp
19.05.2021,2.7,mintemp
19.05.2021,8.5,avgtemp
19.05.2021,16.9,heatdex
19.05.2021,13.5,highapp
19.05.2021,0.1,lowapp
19.05.2021,5.4,highdew
19.05.2021,-4.0,lowdew
19.05.2021,12.9,rainfall
19.05.2021,9.3,rainhour
19.05.2021,57.6,rainrate
19.05.2021,1015.2,maxpres
19.05.2021,1012.4,minpres
19.05.2021,2.7,windchill
19.05.2021,24.5,windgust
19.05.2021,14.0,windspeed
19.05.2021,74.3,windrun
19.05.2021,81.0,maxhum
19.05.2021,24.0,minhum
20.05.2021,14.7,maxtemp
20.05.2021,5.1,mintemp
20.05.2021,10.4,avgtemp
20.05.2021,14.7,heatdex
20.05.2021,10.9,highapp
20.05.2021,2.4,lowapp
20.05.2021,7.1,highdew
20.05.2021,-11.6,lowdew
20.05.2021,0.0,rainfall
20.05.2021,0.0,rainhour
20.05.2021,0.0,rainrate
20.05.2021,1020.4,maxpres
20.05.2021,1013.5,minpres
20.05.2021,5.1,windchill
20.05.2021,42.8,windgust
20.05.2021,21.2,windspeed
20.05.2021,145.7,windrun
20.05.2021,81.0,maxhum
20.05.2021,16.0,minhum
21.05.2021,16.9,maxtemp
21.05.2021,1.4,mintemp
21.05.2021,10.3,avgtemp
21.05.2021,16.9,heatdex
21.05.2021,12.9,highapp
21.05.2021,-1.3,lowapp
21.05.2021,2.9,highdew
21.05.2021,-5.8,lowdew
21.05.2021,0.0,rainfall
21.05.2021,0.0,rainhour
21.05.2021,0.0,rainrate
21.05.2021,1021.2,maxpres
21.05.2021,1015.1,minpres
21.05.2021,1.4,windchill
21.05.2021,33.1,windgust
21.05.2021,16.3,windspeed
21.05.2021,131.9,windrun
21.05.2021,76.0,maxhum
21.05.2021,21.0,minhum
22.05.2021,11.5,maxtemp
22.05.2021,4.5,mintemp
22.05.2021,8.9,avgtemp
22.05.2021,11.5,heatdex
22.05.2021,10.0,highapp
22.05.2021,2.5,lowapp
22.05.2021,6.2,highdew
22.05.2021,0.8,lowdew
22.05.2021,0.9,rainfall
22.05.2021,0.6,rainhour
22.05.2021,3.6,rainrate
22.05.2021,1018.1,maxpres
22.05.2021,1013.4,minpres
22.05.2021,4.5,windchill
22.05.2021,19.4,windgust
22.05.2021,10.8,windspeed
22.05.2021,57.8,windrun
22.05.2021,77.0,maxhum
22.05.2021,56.0,minhum
23.05.2021,10.6,maxtemp
23.05.2021,4.2,mintemp
23.05.2021,7.1,avgtemp
23.05.2021,10.6,heatdex
23.05.2021,9.4,highapp
23.05.2021,1.4,lowapp
23.05.2021,5.6,highdew
23.05.2021,0.6,lowdew
23.05.2021,4.5,rainfall
23.05.2021,1.8,rainhour
23.05.2021,3.6,rainrate
23.05.2021,1022.6,maxpres
23.05.2021,1017.8,minpres
23.05.2021,3.2,windchill
23.05.2021,15.8,windgust
23.05.2021,8.3,windspeed
23.05.2021,47.9,windrun
23.05.2021,81.0,maxhum
23.05.2021,64.0,minhum
24.05.2021,16.4,maxtemp
24.05.2021,4.4,mintemp
24.05.2021,9.9,avgtemp
24.05.2021,16.4,heatdex
24.05.2021,13.3,highapp
24.05.2021,1.6,lowapp
24.05.2021,5.4,highdew
24.05.2021,-0.1,lowdew
24.05.2021,0.6,rainfall
24.05.2021,0.6,rainhour
24.05.2021,3.6,rainrate
24.05.2021,1027.0,maxpres
24.05.2021,1020.9,minpres
24.05.2021,3.1,windchill
24.05.2021,19.4,windgust
24.05.2021,10.0,windspeed
24.05.2021,77.8,windrun
24.05.2021,81.0,maxhum
24.05.2021,34.0,minhum
25.05.2021,14.3,maxtemp
25.05.2021,6.9,mintemp
25.05.2021,10.1,avgtemp
25.05.2021,14.3,heatdex
25.05.2021,12.5,highapp
25.05.2021,3.9,lowapp
25.05.2021,7.2,highdew
25.05.2021,-1.8,lowdew
25.05.2021,0.3,rainfall
25.05.2021,0.6,rainhour
25.05.2021,3.6,rainrate
25.05.2021,1022.0,maxpres
25.05.2021,1016.9,minpres
25.05.2021,6.2,windchill
25.05.2021,27.0,windgust
25.05.2021,11.5,windspeed
25.05.2021,98.9,windrun
25.05.2021,81.0,maxhum
25.05.2021,43.0,minhum
26.05.2021,17.7,maxtemp
26.05.2021,1.0,mintemp
26.05.2021,10.1,avgtemp
26.05.2021,17.7,heatdex
26.05.2021,13.5,highapp
26.05.2021,-1.8,lowapp
26.05.2021,1.5,highdew
26.05.2021,-11.4,lowdew
26.05.2021,0.0,rainfall
26.05.2021,0.0,rainhour
26.05.2021,0.0,rainrate
26.05.2021,1024.4,maxpres
26.05.2021,1018.5,minpres
26.05.2021,1.0,windchill
26.05.2021,28.1,windgust
26.05.2021,16.1,windspeed
26.05.2021,98.4,windrun
26.05.2021,78.0,maxhum
26.05.2021,14.0,minhum
27.05.2021,19.6,maxtemp
27.05.2021,2.8,mintemp
27.05.2021,11.3,avgtemp
27.05.2021,19.6,heatdex
27.05.2021,16.3,highapp
27.05.2021,0.3,lowapp
27.05.2021,4.9,highdew
27.05.2021,-2.7,lowdew
27.05.2021,0.0,rainfall
27.05.2021,0.0,rainhour
27.05.2021,0.0,rainrate
27.05.2021,1020.1,maxpres
27.05.2021,1016.9,minpres
27.05.2021,2.8,windchill
27.05.2021,31.7,windgust
27.05.2021,17.6,windspeed
27.05.2021,89.6,windrun
27.05.2021,74.0,maxhum
27.05.2021,23.0,minhum
28.05.2021,19.7,maxtemp
28.05.2021,4.3,mintemp
28.05.2021,13.9,avgtemp
28.05.2021,19.7,heatdex
28.05.2021,16.6,highapp
28.05.2021,-45.5,lowapp
28.05.2021,4.7,highdew
28.05.2021,-7.6,lowdew
28.05.2021,0.0,rainfall
28.05.2021,0.0,rainhour
28.05.2021,0.0,rainrate
28.05.2021,1020.4,maxpres
28.05.2021,1018.3,minpres
28.05.2021,-48.8,windchill
28.05.2021,23.4,windgust
28.05.2021,10.5,windspeed
28.05.2021,73.1,windrun
28.05.2021,71.0,maxhum
28.05.2021,0.0,minhum
29.05.2021,15.5,maxtemp
29.05.2021,7.1,mintemp
29.05.2021,11.5,avgtemp
29.05.2021,15.5,heatdex
29.05.2021,11.8,highapp
29.05.2021,4.5,lowapp
29.05.2021,3.3,highdew
29.05.2021,-10.7,lowdew
29.05.2021,0.0,rainfall
29.05.2021,0.0,rainhour
29.05.2021,0.0,rainrate
29.05.2021,1021.4,maxpres
29.05.2021,1018.8,minpres
29.05.2021,7.1,windchill
29.05.2021,37.8,windgust
29.05.2021,19.5,windspeed
29.05.2021,129.5,windrun
29.05.2021,68.0,maxhum
29.05.2021,16.0,minhum
30.05.2021,15.6,maxtemp
30.05.2021,5.8,mintemp
30.05.2021,10.7,avgtemp
30.05.2021,15.6,heatdex
30.05.2021,12.7,highapp
30.05.2021,3.3,lowapp
30.05.2021,1.9,highdew
30.05.2021,-6.6,lowdew
